Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
38145;29.231;29.846
38150;29.231;29.846
38155;29.231;29.846
38160;29.231;29.846
38165;29.231;29.846
38170;29.231;29.846
38175;29.231;29.846
38180;29.231;29.846
38185;29.231;29.846
38190;29.231;29.846
38195;29.231;29.846
38200;29.231;29.846
38205;29.231;29.846
38210;29.231;29.846
38215;29.231;29.846
38220;29.077;29.846
38225;29.077;29.846
38230;29.077;29.846
38235;29.077;29.846
38240;29.077;29.846
38245;29.077;29.846
38250;29.077;29.846
38255;29.077;29.846
38260;29.077;29.846
38265;29.077;29.846
38270;29.077;29.846
38275;29.077;29.846
38280;29.077;29.846
38285;29.077;29.846
38290;29.077;29.846
38295;29.077;29.846
38300;29.077;29.846
38305;29.077;29.846
38310;29.077;29.846
38315;29.077;29.846
38320;29.077;29.846
38325;29.077;29.846
38330;29.077;29.846
38335;29.077;29.846
38340;29.077;29.846
38345;29.077;29.846
38350;29.077;29.846
38355;29.077;29.846
38360;29.077;29.846
38365;29.077;29.846
38370;29.077;29.846
38375;29.077;29.846
38380;28.923;29.846
38385;28.923;29.846
38390;28.923;29.846
38395;28.923;29.846
38400;28.923;29.846
38405;28.923;29.846
38410;28.923;29.846
38415;28.923;29.846
38420;28.923;29.846
38425;28.923;29.846
38430;28.923;29.846
38435;28.923;29.846
38440;28.923;29.846
38445;28.923;29.846
38450;28.923;29.846
38455;28.923;29.846
38460;28.923;29.846
38465;28.923;29.846
38470;28.923;29.846
38475;28.923;29.846
38480;28.923;29.846
38485;28.923;29.846
38490;28.923;29.846
38495;28.923;29.846
38500;28.923;29.846
38505;28.923;29.846
38510;28.923;29.846
38515;28.923;29.846
38520;28.923;29.846
38525;28.923;29.846
38530;28.923;29.846
38535;28.923;29.846
38540;28.923;29.846
38545;28.923;29.846
38550;28.923;29.846
38555;28.923;29.846
38560;28.923;29.846
38565;28.923;29.846
38570;28.923;29.846
38575;28.923;29.846
38580;28.923;29.846
38585;28.923;29.846
38590;28.923;29.846
38595;28.923;29.846
38600;28.923;29.846
38605;28.923;29.846
38610;28.923;29.846
38615;28.923;29.846
38620;28.923;29.846
38625;28.923;29.846
38630;28.923;29.846
38635;28.923;29.846
38640;28.923;29.846
38645;28.923;29.846
38650;28.923;29.846
38655;28.923;29.846
38660;28.923;29.846
38665;29.077;29.846
38670;29.077;29.846
38675;29.077;29.846
38680;29.077;29.846
38685;29.077;29.846
38690;29.077;29.846
38695;29.077;29.846
38700;29.077;29.692
38705;29.077;29.692
38710;29.077;29.692
38715;29.077;29.692
38720;29.077;29.692
38725;29.077;29.692
38730;29.077;29.692
38735;29.077;29.692
38740;29.077;29.692
38745;29.077;29.692
38750;29.077;29.692
38755;29.077;29.692
38760;29.077;29.692
38765;29.077;29.692
38770;29.077;29.692
38775;29.077;29.692
38780;29.077;29.692
38785;29.077;29.692
38790;29.077;29.692
38795;29.077;29.692
38800;29.077;29.692
38805;29.077;29.692
38810;29.077;29.692
38815;29.077;29.692
38820;29.077;29.692
38825;29.077;29.692
38830;29.077;29.692
38835;29.077;29.692
38840;29.077;29.692
38845;29.077;29.692
38850;29.077;29.692
38855;29.077;29.692
38860;29.231;29.692
38865;29.231;29.692
38870;29.231;29.692
38875;29.231;29.692
38880;29.231;29.692
38885;29.231;29.692
38890;29.385;29.692
38895;29.385;29.692
38900;29.385;29.692
38905;29.385;29.692
38910;29.385;29.692
38915;29.385;29.692
38920;29.385;29.692
38925;29.385;29.692
38930;29.385;29.692
38935;29.385;29.692
38940;29.385;29.692
38945;29.385;29.692
38950;29.385;29.692
38955;29.385;29.692
38960;29.385;29.692
38965;29.385;29.692
38970;29.385;29.692
38975;29.385;29.692
38980;29.538;29.692
38985;29.538;29.692
38990;29.538;29.692
38995;29.538;29.692
39000;29.538;29.692
39005;29.538;29.692
39010;29.538;29.692
39015;29.538;29.846
39020;29.538;29.846
39025;29.538;29.846
39030;29.538;29.846
39035;29.538;29.846
39040;29.538;29.846
39045;29.538;29.846
39050;29.538;29.846
39055;29.538;29.846
39060;29.538;29.846
39065;29.538;29.846
39070;29.538;29.846
39075;29.538;29.846
39080;29.538;29.846
39085;29.538;29.846
39090;29.538;29.846
39095;29.538;29.846
39100;29.538;29.846
39105;29.538;29.846
39110;29.538;29.846
39115;29.538;29.846
39120;29.538;29.846
39125;29.538;29.846
39130;29.538;29.846
39135;29.538;29.846
39140;29.538;29.846
39145;29.538;29.846
39150;29.538;29.846
39155;29.538;29.846
39160;29.538;29.846
39165;29.538;29.846
39170;29.538;29.846
39175;29.538;29.846
39180;29.538;29.846
39185;29.538;29.846
39190;29.538;29.846
39195;29.538;29.846
39200;29.538;29.846
39205;29.538;29.846
39210;29.538;29.846
39215;29.538;29.846
39220;29.538;29.846
39225;29.538;29.846
39230;29.538;29.692
39235;29.538;29.692
39240;29.538;29.692
39245;29.538;29.692
39250;29.538;29.692
39255;29.538;29.692
39260;29.538;29.692
39265;29.538;29.692
39270;29.538;29.692
39275;29.538;29.692
39280;29.538;29.692
39285;29.538;29.692
39290;29.538;29.692
39295;29.538;29.692
39300;29.538;29.692
39305;29.538;29.692
39310;29.538;29.692
39315;29.538;29.692
39320;29.538;29.692
39325;29.538;29.692
39330;29.538;29.692
39335;29.538;29.692
39340;29.538;29.692
39345;29.538;29.692
39350;29.538;29.692
39355;29.538;29.692
39360;29.538;29.692
39365;29.538;29.692
39370;29.538;29.692
39375;29.538;29.692
39380;29.538;29.692
39385;29.538;29.692
39390;29.538;29.692
39395;29.538;29.692
39400;29.538;29.692
39405;29.538;29.692
39410;29.538;29.692
39415;29.538;29.692
39420;29.538;29.692
39425;29.538;29.692
39430;29.538;29.692
39435;29.538;29.692
39440;29.538;29.692
39445;29.538;29.692
39450;29.538;29.692
39455;29.538;29.692
39460;29.538;29.692
39465;29.538;29.692
39470;29.538;29.692
39475;29.538;29.692
39480;29.538;29.692
39485;29.538;29.692
39490;29.538;29.692
39495;29.538;29.692
39500;29.538;29.692
39505;29.538;29.692
39510;29.538;29.692
39515;29.538;29.692
39520;29.538;29.692
39525;29.538;29.692
39530;29.538;29.692
39535;29.538;29.692
39540;29.538;29.692
39545;29.538;29.692
39550;29.538;29.692
39555;29.538;29.692
39560;29.538;29.692
39565;29.538;29.692
39570;29.538;29.538
39575;29.538;29.538
39580;29.538;29.538
39585;29.538;29.538
39590;29.538;29.538
39595;29.538;29.538
39600;29.538;29.538
39605;29.538;29.538
39610;29.538;29.538
39615;29.538;29.538
39620;29.538;29.538
39625;29.538;29.538
39630;29.538;29.538
39635;29.538;29.538
39640;29.538;29.538
39645;29.538;29.538
39650;29.538;29.538
39655;29.538;29.538
39660;29.538;29.538
39665;29.538;29.538
39670;29.538;29.538
39675;29.538;29.538
39680;29.538;29.538
39685;29.538;29.538
39690;29.538;29.538
39695;29.538;29.538
39700;29.538;29.538
39705;29.538;29.538
39710;29.538;29.538
39715;29.538;29.538
39720;29.538;29.538
39725;29.538;29.538
39730;29.538;29.538
39735;29.538;29.538
39740;29.538;29.538
39745;29.538;29.538
39750;29.538;29.538
39755;29.538;29.538
39760;29.538;29.538
39765;29.538;29.538
39770;29.538;29.538
39775;29.538;29.538
39780;29.538;29.538
39785;29.538;29.538
39790;29.538;29.538
39795;29.538;29.538
39800;29.538;29.538
39805;29.538;29.538
39810;29.538;29.538
39815;29.538;29.538
39820;29.538;29.538
39825;29.538;29.538
39830;29.538;29.538
39835;29.538;29.538
39840;29.538;29.538
39845;29.538;29.538
39850;29.538;29.538
39855;29.538;29.538
39860;29.538;29.538
39865;29.538;29.538
39870;29.538;29.538
39875;29.538;29.538
39880;29.538;29.538
39885;29.538;29.538
39890;29.538;29.538
39895;29.538;29.538
39900;29.538;29.538
39905;29.538;29.538
39910;29.538;29.538
39915;29.538;29.538
39920;29.692;29.538
39925;29.692;29.538
39930;29.692;29.538
39935;29.692;29.538
39940;29.692;29.538
39945;29.692;29.538
39950;29.692;29.538
39955;29.692;29.538
39960;29.692;29.538
39965;29.692;29.538
39970;29.692;29.538
39975;29.692;29.538
39980;29.692;29.538
39985;29.692;29.538
39990;29.692;29.538
39995;29.692;29.538
40000;29.692;29.538
40005;29.692;29.538
