Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
114135;99.692;99.692
114140;99.692;99.692
114145;99.692;99.692
114150;99.692;99.692
114155;99.692;99.692
114160;99.692;99.692
114165;99.692;99.692
114170;99.692;99.692
114175;99.692;99.692
114180;99.692;99.692
114185;99.692;99.692
114190;99.692;99.692
114195;99.692;99.692
114200;99.692;99.692
114205;99.692;99.692
114210;99.692;99.692
114215;99.692;99.692
114220;99.692;99.692
114225;99.692;99.692
114230;99.692;99.692
114235;99.692;99.692
114240;99.692;99.692
114245;99.692;99.692
114250;99.692;99.692
114255;99.692;99.692
114260;99.692;99.692
114265;99.692;99.692
114270;99.692;99.692
114275;99.692;99.692
114280;99.692;99.692
114285;99.692;99.692
114290;99.692;99.692
114295;99.692;99.692
114300;99.692;99.846
114305;99.692;99.846
114310;99.692;99.846
114315;99.692;99.846
114320;99.692;99.846
114325;99.692;99.846
114330;99.692;99.846
114335;99.692;99.846
114340;99.692;99.846
114345;99.692;99.846
114350;99.692;99.846
114355;99.692;99.846
114360;99.692;99.846
114365;99.692;99.846
114370;99.692;99.846
114375;99.692;99.846
114380;99.692;99.846
114385;99.692;99.846
114390;99.692;99.846
114395;99.692;99.846
114400;99.692;99.846
114405;99.692;99.846
114410;99.692;99.846
114415;99.692;99.846
114420;99.692;99.846
114425;99.692;99.846
114430;99.692;99.846
114435;99.692;99.846
114440;99.692;99.846
114445;99.692;99.846
114450;99.692;99.846
114455;99.692;99.846
114460;99.692;99.846
114465;99.692;99.846
114470;99.692;99.846
114475;99.692;99.846
114480;99.692;99.846
114485;99.692;99.846
114490;99.692;99.846
114495;99.538;99.846
114500;99.538;99.846
114505;99.538;99.846
114510;99.538;99.846
114515;99.538;99.846
114520;99.538;99.846
114525;99.538;99.846
114530;99.538;99.846
114535;99.538;99.846
114540;99.538;99.846
114545;99.538;99.846
114550;99.538;99.846
114555;99.538;99.846
114560;99.538;99.846
114565;99.538;99.846
114570;99.538;99.846
114575;99.538;99.846
114580;99.538;99.846
114585;99.538;99.846
114590;99.538;99.846
114595;99.538;99.846
114600;99.538;99.846
114605;99.538;99.846
114610;99.538;99.846
114615;99.538;99.846
114620;99.538;99.846
114625;99.538;99.846
114630;99.538;99.846
114635;99.538;99.846
114640;99.538;99.846
114645;99.538;99.846
114650;99.538;99.846
114655;99.538;99.846
114660;99.538;99.846
114665;99.538;99.846
114670;99.538;99.846
114675;99.538;99.846
114680;99.538;99.846
114685;99.538;99.846
114690;99.538;99.846
114695;99.538;99.846
114700;99.538;99.846
114705;99.538;99.846
114710;99.538;99.846
114715;99.538;99.846
114720;99.538;99.846
114725;99.538;99.846
114730;99.538;99.846
114735;99.538;99.846
114740;99.538;99.846
114745;99.538;99.846
114750;99.538;99.846
114755;99.538;99.846
114760;99.538;99.846
114765;99.538;99.846
114770;99.538;99.846
114775;99.538;99.846
114780;99.538;99.846
114785;99.538;99.846
114790;99.538;99.846
114795;99.538;99.846
114800;99.538;99.846
114805;99.538;99.846
114810;99.538;99.846
114815;99.538;99.846
114820;99.538;99.846
114825;99.538;99.846
114830;99.538;99.846
114835;99.538;99.846
114840;99.538;99.846
114845;99.538;99.846
114850;99.538;99.846
114855;99.538;99.846
114860;99.538;99.846
114865;99.538;99.846
114870;99.538;99.846
114875;99.538;99.846
114880;99.538;99.846
114885;99.538;99.846
114890;99.538;99.846
114895;99.538;99.846
114900;99.538;99.846
114905;99.538;99.846
114910;99.538;99.846
114915;99.538;99.846
114920;99.538;99.846
114925;99.538;99.846
114930;99.538;99.846
114935;99.538;99.846
114940;99.538;99.846
114945;99.538;99.846
114950;99.538;99.846
114955;99.538;99.846
114960;99.538;99.846
114965;99.538;99.846
114970;99.538;99.846
114975;99.538;99.846
114980;99.538;99.846
114985;99.538;99.846
114990;99.538;99.846
114995;99.538;99.846
115000;99.538;99.846
115005;99.538;99.846
115010;99.538;99.846
115015;99.538;99.846
115020;99.538;99.846
115025;99.538;99.846
115030;99.538;99.846
115035;99.538;99.846
115040;99.538;99.846
115045;99.538;99.846
115050;99.538;99.846
115055;99.538;99.846
115060;99.538;99.846
115065;99.538;99.846
115070;99.538;99.846
115075;99.538;99.846
115080;99.538;99.846
115085;99.538;99.846
115090;99.538;99.846
115095;99.538;99.846
115100;99.538;99.846
115105;99.692;99.846
115110;99.692;99.846
115115;99.692;99.846
115120;99.692;99.846
115125;99.692;99.846
115130;99.538;99.846
115135;99.538;99.846
115140;99.538;99.846
115145;99.538;99.846
115150;99.538;99.846
115155;99.538;99.846
115160;99.538;99.846
115165;99.538;99.846
115170;99.538;99.846
115175;99.538;99.846
115180;99.538;99.846
115185;99.538;99.846
115190;99.538;99.846
115195;99.538;99.846
115200;99.538;99.846
115205;99.538;99.846
115210;99.538;99.846
115215;99.538;99.846
115220;99.538;99.846
115225;99.538;99.846
115230;99.538;99.846
115235;99.538;99.846
115240;99.538;99.846
115245;99.538;99.846
115250;99.538;99.846
115255;99.538;99.846
115260;99.538;99.846
115265;99.538;99.846
115270;99.538;99.846
115275;99.538;99.846
115280;99.538;99.846
115285;99.538;99.846
115290;99.538;99.846
115295;99.538;99.846
115300;99.538;99.846
115305;99.538;99.846
115310;99.538;99.846
115315;99.538;99.846
115320;99.538;99.846
115325;99.538;99.846
115330;99.538;99.846
115335;99.538;99.846
115340;99.538;99.846
115345;99.538;99.846
115350;99.538;99.846
115355;99.538;99.846
115360;99.538;99.846
115365;99.538;99.846
115370;99.538;99.846
115375;99.538;99.846
115380;99.538;99.846
115385;99.538;99.846
115390;99.538;99.846
115395;99.538;99.846
115400;99.538;99.846
115405;99.538;99.846
115410;99.538;99.846
115415;99.538;99.846
115420;99.538;99.846
115425;99.538;99.846
115430;99.538;99.846
115435;99.538;99.846
115440;99.538;99.846
115445;99.538;99.846
115450;99.538;99.846
115455;99.538;99.846
115460;99.538;99.846
115465;99.538;99.846
115470;99.538;99.846
115475;99.538;99.846
115480;99.538;99.846
115485;99.538;99.846
115490;99.538;99.846
115495;99.538;99.846
115500;99.538;99.846
115505;99.538;99.846
115510;99.538;99.846
115515;99.538;99.846
115520;99.538;99.846
115525;99.538;99.846
115530;99.538;99.846
115535;99.538;99.846
115540;99.538;99.846
115545;99.538;99.846
115550;99.538;99.846
115555;99.538;99.846
115560;99.538;99.846
115565;99.538;99.846
115570;99.538;99.846
115575;99.538;99.846
115580;99.538;99.846
115585;99.538;99.846
115590;99.538;99.846
115595;99.538;99.846
115600;99.538;99.846
115605;99.538;99.846
115610;99.538;99.846
115615;99.538;99.846
115620;99.538;99.846
115625;99.538;99.846
115630;99.538;99.846
115635;99.538;99.846
115640;99.538;99.846
115645;99.538;99.846
115650;99.538;99.846
115655;99.538;99.846
115660;99.538;99.846
115665;99.538;99.846
115670;99.538;99.846
115675;99.538;99.846
115680;99.538;99.846
115685;99.692;99.846
115690;99.692;99.846
115695;99.692;99.846
115700;99.692;99.846
115705;99.692;99.846
115710;99.692;99.846
115715;99.692;99.846
115720;99.692;99.846
115725;99.692;99.846
115730;99.692;99.846
115735;99.692;99.846
115740;99.692;99.846
115745;99.692;99.846
115750;99.692;99.846
115755;99.692;99.846
115760;99.692;99.846
115765;99.692;99.846
115770;99.692;99.846
115775;99.692;99.846
115780;99.692;99.846
115785;99.692;99.846
115790;99.692;99.846
115795;99.692;99.846
115800;99.692;99.846
115805;99.692;99.846
115810;99.692;99.846
115815;99.692;99.846
115820;99.692;99.846
115825;99.692;99.846
115830;99.692;99.846
115835;99.692;99.846
115840;99.692;99.846
115845;99.692;99.846
115850;99.692;99.846
115855;99.692;99.846
115860;99.692;99.846
115865;99.692;99.846
115870;99.692;99.846
115875;99.692;99.846
115880;99.692;99.846
115885;99.692;99.846
115890;99.692;99.846
115895;99.692;99.846
115900;99.692;99.846
115905;99.692;99.846
115910;99.692;99.846
115915;99.692;99.846
115920;99.692;99.846
115925;99.692;99.846
115930;99.692;99.846
115935;99.692;99.846
115940;99.692;99.846
115945;99.692;99.846
115950;99.692;99.846
115955;99.692;99.846
115960;99.692;99.846
115965;99.692;99.846
115970;99.692;99.846
115975;99.692;99.846
115980;99.692;99.846
115985;99.692;99.846
115990;99.692;99.846
115995;99.692;99.846
116000;99.692;99.846
116005;99.692;99.846
116010;99.692;99.846
116015;99.692;99.846
116020;99.692;99.846
116025;99.692;99.846
116030;99.692;99.846
116035;99.692;99.846
116040;99.692;99.846
116045;99.692;99.846
116050;99.692;99.846
116055;99.692;99.846
116060;99.538;99.846
116065;99.538;99.846
116070;99.538;99.846
116075;99.538;99.846
116080;99.538;99.846
116085;99.538;99.846
116090;99.538;99.846
116095;99.538;99.846
116100;99.538;99.846
116105;99.538;99.846
116110;99.538;99.846
116115;99.538;99.846
116120;99.538;99.846
116125;99.538;99.846
116130;99.538;99.846
116135;99.538;99.846
116140;99.538;99.846
116145;99.538;99.846
116150;99.538;99.846
116155;99.538;99.846
116160;99.538;99.846
116165;99.538;99.846
116170;99.538;99.846
116175;99.538;99.846
116180;99.538;99.846
116185;99.538;99.846
116190;99.538;99.846
116195;99.538;99.846
116200;99.692;99.846
116205;99.692;99.846
116210;99.692;99.846
116215;99.692;99.846
116220;99.692;99.846
116225;99.692;99.846
116230;99.692;99.846
116235;99.692;99.846
116240;99.692;99.846
116245;99.692;99.846
116250;99.692;99.846
116255;99.692;99.846
116260;99.692;99.846
116265;99.692;99.846
116270;99.692;99.846
116275;99.692;99.846
116280;99.692;99.846
116285;99.692;99.846
116290;99.692;99.846
116295;99.692;99.846
116300;99.692;99.846
116305;99.692;99.846
116310;99.692;99.846
116315;99.692;99.846
116320;99.692;99.846
116325;99.692;99.846
116330;99.692;99.846
116335;99.692;99.846
116340;99.692;99.846
116345;99.692;99.846
116350;99.692;99.846
116355;99.692;99.846
116360;99.692;99.846
116365;99.692;99.846
116370;99.692;99.846
116375;99.692;99.846
116380;99.692;99.846
116385;99.692;99.846
116390;99.692;99.846
116395;99.692;99.846
116400;99.692;99.846
116405;99.692;99.846
116410;99.692;99.846
116415;99.692;99.846
116420;99.692;99.846
116425;99.692;99.846
116430;99.692;99.846
116435;99.692;99.846
116440;99.692;99.846
116445;99.692;99.846
116450;99.692;99.846
116455;99.692;99.846
116460;99.692;99.846
116465;99.692;99.846
116470;99.692;99.846
116475;99.692;99.846
116480;99.692;99.846
116485;99.692;99.846
116490;99.692;99.846
116495;99.692;99.846
116500;99.692;99.846
116505;99.692;99.846
116510;99.692;99.846
116515;99.692;99.846
116520;99.692;99.846
116525;99.692;99.846
116530;99.692;99.846
116535;99.692;99.846
116540;99.692;99.846
116545;99.692;99.846
116550;99.692;99.846
116555;99.692;99.846
116560;99.692;99.846
116565;99.692;99.846
116570;99.692;99.846
116575;99.692;99.846
116580;99.692;99.846
116585;99.692;99.846
116590;99.692;99.846
116595;99.692;99.846
116600;99.692;99.846
116605;99.692;99.846
116610;99.692;99.846
116615;99.692;99.846
116620;99.692;99.846
116625;99.692;99.846
116630;99.692;99.846
116635;99.692;99.846
116640;99.692;99.846
116645;99.692;99.846
116650;99.692;99.846
116655;99.692;99.846
116660;99.692;99.846
116665;99.692;99.846
116670;99.692;99.846
116675;99.692;99.846
116680;99.692;99.846
116685;99.692;99.846
116690;99.692;99.846
116695;99.692;99.846
116700;99.692;99.846
116705;99.692;99.846
116710;99.692;99.846
116715;99.692;99.846
116720;99.692;99.846
116725;99.692;99.846
116730;99.692;99.846
116735;99.692;99.846
116740;99.692;99.846
116745;99.692;99.846
116750;99.692;99.846
116755;99.692;99.846
116760;99.692;99.846
116765;99.692;99.846
116770;99.692;99.846
116775;99.692;99.846
116780;99.692;99.846
116785;99.692;99.846
116790;99.692;99.846
116795;99.692;99.846
116800;99.692;99.846
116805;99.692;99.846
116810;99.692;99.846
116815;99.692;99.846
116820;99.692;99.846
116825;99.692;99.846
116830;99.692;99.846
116835;99.692;99.846
116840;99.692;99.846
116845;99.692;99.846
116850;99.692;99.846
116855;99.692;99.846
116860;99.692;99.846
116865;99.692;99.846
116870;99.692;99.846
116875;99.692;99.846
116880;99.692;99.846
116885;99.692;99.846
116890;99.692;99.846
116895;99.692;99.846
116900;99.692;99.846
116905;99.692;100.0
116910;99.846;100.0
116915;99.846;100.0
116920;99.846;100.0
116925;99.846;100.0
116930;99.846;100.0
116935;99.846;100.0
116940;99.846;100.0
116945;99.846;100.0
116950;99.846;100.0
116955;99.846;100.0
116960;99.846;100.0
116965;99.846;100.0
116970;99.846;100.0
116975;99.846;100.0
116980;99.846;100.0
116985;99.846;100.0
116990;99.846;100.0
116995;99.846;100.0
117000;99.846;100.0
117005;99.846;100.0
117010;99.846;100.0
117015;99.846;100.0
117020;99.846;100.0
117025;99.846;100.0
117030;99.846;100.0
117035;99.846;100.0
117040;99.846;100.0
117045;99.846;100.0
117050;99.846;100.0
117055;99.846;100.0
117060;99.846;100.0
117065;99.846;100.0
117070;99.846;100.0
117075;99.846;100.0
117080;99.846;100.0
117085;99.846;100.0
117090;99.846;100.0
117095;99.846;100.0
117100;99.846;100.0
117105;99.846;100.0
117110;99.846;100.0
117115;99.846;100.0
117120;100.0;100.0
117125;100.0;100.0
117130;100.0;100.0
117135;100.0;100.0
117140;100.0;100.0
117145;100.0;100.0
117150;100.0;100.0
117155;100.0;100.0
117160;100.0;100.0
117165;100.0;100.0
117170;100.0;100.0
117175;100.0;100.0
117180;100.0;100.0
117185;100.0;100.0
117190;100.0;100.0
117195;100.0;100.0
117200;100.0;100.0
117205;100.0;100.0
117210;100.0;100.0
117215;100.0;100.0
117220;100.0;100.0
117225;100.0;100.0
117230;100.0;100.0
117235;100.0;100.0
117240;100.0;100.0
117245;100.0;100.0
117250;100.0;100.0
117255;100.0;100.0
117260;100.0;100.0
117265;100.0;100.0
117270;100.0;100.0
117275;100.0;100.0
117280;100.0;100.0
117285;100.0;100.0
117290;100.0;100.0
117295;100.0;100.0
117300;100.0;100.0
117305;100.0;100.0
117310;100.0;100.0
117315;100.0;100.0
117320;100.0;100.0
117325;100.0;100.0
117330;100.0;100.0
117335;100.0;100.0
117340;100.0;100.0
117345;100.0;100.0
117350;100.0;100.0
117355;100.0;100.0
117360;100.0;100.0
117365;100.0;100.0
117370;100.0;100.0
117375;100.0;100.0
117380;100.0;100.0
117385;100.0;100.0
117390;100.0;100.0
117395;100.0;100.0
117400;100.0;100.0
117405;100.0;100.0
117410;100.0;100.0
117415;100.0;100.0
117420;100.0;100.0
117425;100.0;100.0
117430;100.0;100.0
117435;100.0;100.0
117440;100.0;100.0
117445;100.0;100.0
117450;100.0;100.0
117455;100.0;100.0
117460;100.0;100.0
117465;100.0;100.0
117470;100.0;100.0
117475;100.0;100.0
117480;100.0;100.0
117485;100.0;100.0
117490;100.0;100.0
117495;100.0;100.0
117500;100.0;100.0
117505;100.0;100.0
117510;100.0;100.0
117515;100.0;100.0
117520;100.0;100.0
117525;100.0;100.0
117530;100.0;100.0
117535;100.0;100.0
117540;100.0;100.0
117545;100.0;100.0
117550;100.0;100.0
117555;100.0;100.0
117560;100.0;100.0
117565;100.0;100.0
117570;100.0;100.0
117575;100.0;100.0
117580;100.0;100.0
117585;100.0;100.0
117590;100.0;100.0
117595;100.0;100.0
117600;100.0;100.0
117605;100.0;100.0
117610;100.0;100.0
117615;100.0;100.0
117620;100.0;100.0
117625;100.0;100.0
117630;100.0;100.0
117635;100.0;100.0
117640;100.0;100.0
117645;100.0;100.0
117650;100.0;100.0
117655;100.0;100.0
117660;100.0;100.0
117665;100.0;100.0
117670;100.0;100.0
117675;100.0;100.0
117680;100.0;100.0
117685;100.0;100.0
117690;100.0;100.0
117695;100.0;100.0
117700;100.0;100.0
117705;100.0;100.0
117710;100.0;100.0
117715;100.0;100.0
117720;100.0;100.0
117725;100.0;100.0
117730;100.0;100.0
117735;100.0;100.0
117740;100.0;100.0
117745;100.0;100.0
117750;100.0;100.0
117755;100.0;100.0
117760;100.0;100.0
117765;100.0;100.0
117770;100.0;100.0
117775;100.0;100.0
117780;100.0;100.0
117785;100.0;100.0
117790;100.0;100.0
117795;100.0;100.0
117800;100.0;100.0
117805;100.0;100.0
117810;100.0;100.0
117815;100.0;100.0
117820;100.0;100.0
117825;100.0;100.0
117830;100.0;100.0
117835;100.0;100.0
117840;100.0;100.0
117845;100.0;100.0
117850;100.0;100.0
117855;100.0;100.0
117860;100.0;100.0
117865;100.0;100.0
117870;100.0;100.0
117875;100.0;100.0
117880;100.0;100.0
117885;100.0;100.0
117890;100.0;100.0
117895;100.0;100.0
117900;100.0;100.0
117905;100.0;100.0
117910;100.0;100.0
117915;100.0;100.0
117920;100.0;100.0
117925;100.0;100.0
117930;100.0;100.0
117935;100.0;100.0
117940;100.0;100.0
117945;100.0;100.0
117950;100.0;99.846
117955;100.0;99.846
117960;100.0;99.846
117965;100.0;99.846
117970;100.0;99.846
117975;100.0;99.846
117980;100.0;99.846
117985;100.0;99.846
117990;100.0;99.846
117995;100.0;99.846
118000;100.0;99.846
118005;100.0;99.846
118010;100.0;99.846
118015;100.0;99.846
118020;100.0;99.846
118025;100.0;99.846
118030;100.0;99.846
118035;100.0;99.846
118040;100.0;99.846
118045;100.0;99.846
118050;100.0;99.846
118055;100.0;99.846
118060;100.0;99.846
118065;100.0;99.846
118070;100.0;99.846
118075;100.0;99.846
118080;100.0;99.846
118085;100.0;99.846
118090;100.0;99.846
118095;100.0;99.846
118100;100.0;99.846
118105;100.0;99.846
118110;100.0;99.846
118115;100.0;99.846
118120;100.0;99.846
118125;100.0;99.846
118130;100.0;99.846
118135;100.0;99.846
118140;100.0;99.846
118145;100.0;99.846
118150;100.0;99.846
118155;100.0;99.846
118160;100.0;99.846
118165;100.0;99.846
118170;100.0;99.846
118175;100.0;99.846
118180;100.0;99.846
118185;100.0;99.846
118190;100.0;99.846
118195;100.0;99.846
118200;100.0;99.846
118205;100.0;99.846
118210;100.0;99.846
118215;100.0;99.846
118220;100.0;99.846
118225;100.0;99.846
118230;100.0;99.846
118235;100.0;99.846
118240;100.0;99.846
118245;100.0;99.846
118250;100.0;99.846
118255;100.0;99.846
118260;100.0;99.846
118265;100.0;99.846
118270;100.0;99.846
118275;100.0;99.846
118280;100.0;99.846
118285;100.0;99.846
118290;100.0;99.846
118295;100.0;99.846
118300;100.0;99.846
118305;100.0;99.846
118310;100.0;99.846
118315;100.0;99.846
118320;100.0;99.846
118325;100.0;99.846
118330;100.0;99.846
118335;100.0;99.846
118340;100.0;99.846
118345;100.0;99.846
118350;100.0;99.846
118355;100.0;99.846
118360;100.0;99.846
118365;100.0;99.846
118370;100.0;99.846
118375;100.0;99.846
118380;100.0;99.846
118385;100.0;99.846
118390;100.0;99.846
118395;100.0;99.846
118400;100.0;99.846
118405;100.0;99.846
118410;100.0;99.846
118415;100.0;99.846
118420;100.0;99.846
118425;100.0;99.846
118430;100.0;99.846
118435;100.0;99.846
118440;100.0;99.846
118445;100.0;99.846
118450;100.0;99.846
118455;100.0;99.846
118460;100.0;99.846
118465;100.0;99.846
118470;100.0;99.846
118475;100.0;99.846
118480;100.0;99.846
118485;100.0;99.846
118490;100.0;99.846
118495;100.0;99.846
118500;100.0;99.846
118505;100.0;99.846
118510;100.0;99.846
118515;100.0;99.846
118520;100.0;99.846
118525;100.0;99.846
118530;100.0;99.846
118535;100.0;99.846
118540;100.0;99.846
118545;100.0;99.846
118550;100.0;99.846
118555;100.0;99.846
118560;100.0;99.846
118565;100.0;99.846
118570;100.0;99.846
118575;100.0;99.846
118580;100.0;99.846
118585;100.0;99.846
118590;100.0;99.846
118595;100.0;99.846
118600;100.0;99.846
118605;100.0;99.846
118610;100.0;99.846
118615;100.0;99.846
118620;100.0;99.846
118625;100.0;99.846
118630;100.0;99.846
118635;100.0;99.846
118640;100.0;99.846
118645;100.0;99.846
118650;100.0;99.846
118655;100.0;99.846
118660;100.0;99.846
118665;100.0;99.846
118670;100.0;99.846
118675;100.0;99.846
118680;100.0;99.846
118685;100.0;99.846
118690;100.0;99.846
118695;100.0;99.846
118700;100.0;99.846
118705;99.846;99.846
118710;99.846;99.846
118715;99.846;99.846
118720;99.846;99.846
118725;99.846;99.846
